"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2779098,"December 14, 2023",Illinois,Ashland,"308 Philadelphia Rd",3,1,1,0,0,N/A
2775971,"December 11, 2023",Nevada,"Las Vegas","7545 Oso Blanca Rd",3,1,1,0,0,N/A
2773914,"December 6, 2023",Colorado,Peyton,"21885 Akawi Way",3,1,1,0,0,N/A
2769819,"December 3, 2023",Texas,Dallas,"9700 block of Royce Dr",4,1,1,0,0,N/A
2770132,"December 3, 2023",Washington,Vancouver,"11511 NE 92nd St",4,0,1,0,0,N/A
2760537,"November 20, 2023",Ohio,"Fairborn (Beavercreek)","3360 Pentagon Blvd",0,4,1,0,0,N/A
2758871,"November 18, 2023",Tennessee,Memphis,"3636 Field Lark Dr",4,1,1,0,0,N/A
2757292,"November 16, 2023",Ohio,Willoughby,"7166 Mentor Ave",3,1,1,0,0,N/A
2738185,"October 25, 2023",Maine,Lewiston,"24 Mollison Way",18,13,1,0,0,N/A
2733549,"October 19, 2023",Washington,Toppenish,"200 block of Pearne St",3,1,1,0,0,N/A
2709153,"September 17, 2023",Illinois,Romeoville,"512 Concord Ave",5,0,1,0,0,N/A
2698171,"September 3, 2023",Georgia,Atlanta,"3516 Adkins Rd NW",0,5,1,0,0,N/A
2690239,"August 24, 2023",Ohio,Hartville,"13305 Carnation Ave NW",4,0,1,0,0,N/A
2683213,"August 16, 2023",Oklahoma,"Oklahoma City","7405 NW 5th Terrace",4,0,1,0,0,N/A
2675914,"August 9, 2023",Illinois,"Crystal Lake","5805 Wild Plum Rd",3,1,1,0,0,N/A
2642785,"July 3, 2023",Missouri,"Saint Ann","4116 Jane Ave",3,1,1,0,0,N/A
2626402,"June 15, 2023",Tennessee,Sequatchie,"246 Pine St",5,1,1,0,0,N/A
2589765,"May 6, 2023",Ohio,Columbus,"1400 block of St Clair Ave",1,3,1,0,0,N/A
2586872,"April 30, 2023",Oklahoma,Henryetta,"14360 Holly Rd",6,0,1,0,0,N/A
2551678,"March 21, 2023","South Carolina",Sumter,"190 Whitetail Cir",4,0,1,0,0,N/A
2543201,"March 10, 2023",Florida,Hialeah,"14811 NW 87th Ct",4,0,1,0,0,N/A
2534995,"February 27, 2023",Ohio,"New Richmond","1195 Riebel Ridge",3,1,1,0,0,N/A
2524577,"February 13, 2023",Michigan,"East Lansing","509 E Circle Dr",3,5,1,0,0,N/A
2605383,"January 29, 2023",Tennessee,Luttrell,"380 Clinch Valley Rd",4,0,1,0,0,N/A
2507836,"January 21, 2023",California,"Monterey Park","122 W Garvey Ave",11,9,1,0,0,N/A
2497502,"January 7, 2023","North Carolina","High Point","2734 Mossy Meadow Dr",4,0,1,0,0,N/A
2495648,"January 4, 2023",Utah,"Cedar City (Enoch)","4923 N Albert Dr",7,0,1,0,0,N/A
2465761,"November 22, 2022",Virginia,Chesapeake,"1521 Sam's Circle",6,6,1,0,0,N/A
2452798,"November 4, 2022",Maryland,"La Plata","3018 Wildflower Dr",4,0,1,0,0,N/A
2447217,"October 27, 2022",Oklahoma,"Broken Arrow","425 S Hickory Ave",7,0,1,0,0,N/A
2444683,"October 21, 2022",Wisconsin,Hartland,"700 Mansfield Court",4,0,2,0,0,N/A
2410446,"September 9, 2022",Maryland,"Elk Mills","47 Hebron Ct",4,0,1,0,0,N/A
2400434,"August 28, 2022",Oregon,Bend,"2650 NE Hwy 20",2,2,1,0,0,N/A
2400492,"August 28, 2022",Arizona,Phoenix,"21636 N 26th Ave",2,5,1,0,0,N/A
2377338,"August 2, 2022",Florida,Orlando,"9873 Lake District Ln",4,0,1,0,0,N/A
2347060,"July 2, 2022",Texas,"Haltom City","5700 block of Diamond Oaks Dr N",2,4,1,0,0,N/A
2318310,"June 1, 2022",Oklahoma,Tulsa,"6161 S Yale Ave",4,0,1,0,0,N/A
2308096,"May 21, 2022",Indiana,Goshen,"1204 Rosemare Ct",1,3,1,0,0,N/A
2288842,"April 27, 2022",Mississippi,Biloxi,"2688 Beach Blvd",4,0,0,0,0,N/A
2284819,"April 22, 2022","District of Columbia",Washington,"2900 block of Van Ness St NW",0,4,1,0,0,N/A
2283535,"April 20, 2022",Minnesota,Duluth,"715 E 12th St",4,0,1,0,0,N/A
2243861,"February 28, 2022",California,Sacramento,"2041 Wyda Way",4,0,1,0,0,N/A
2232854,"February 13, 2022",Wisconsin,Racine,"7th St and Park Ave",0,5,1,0,0,N/A
2231371,"February 11, 2022",Arizona,Phoenix,"5405 W Warner St",1,9,1,0,0,N/A
2227058,"February 5, 2022",Texas,Corsicana,"2919 W 2nd Ave",7,0,1,0,0,N/A
2197178,"December 26, 2021",Virginia,"Clear Brook","I-81 and Visitor Center Loop",0,4,1,0,0,N/A
2155517,"October 31, 2021",Colorado,"Littleton (Lakewood)","6200 block of Alameda Ave",2,2,0,0,0,N/A
2150274,"October 25, 2021",Idaho,Boise,"350 N Milwaukee St",2,3,1,0,0,N/A
2145931,"October 19, 2021",Wisconsin,Kenosha,"610 40th Pl",2,2,1,0,0,N/A
2124396,"September 24, 2021","South Carolina",Aiken,"749 Silver Bluff Rd",3,1,1,0,0,N/A
